PER_ID,age,sex,total_orders,orders_last_30d,orders_last_90d,days_since_last_order,avg_order_value,total_spend,discount_usage_rate,evening_order_rate,weekend_order_rate,delivery_order_rate,pickup_order_rate,repeat_order_rate,beer_order_rate,pork_order_rate,beef_order_rate,spicy_order_rate,ukrainian_order_rate,kids_food_order_rate,salads_order_rate,seafood_order_rate,meat_order_rate,healthy_food_order_rate,fast_food_order_rate,dessert_order_rate,coffee_order_rate,alcohol_order_rate,fine_dining_order_rate,premium_order_rate,group_order_rate,app_sessions_last_30d,order_frequency_per_week
U00000,47,female,63,8,17,3,85.24,6786.72,0.0,0.29,0.524,0.34,0.717,0.857,0.165,0.136,0.018,0.112,0.063,0.0,0.111,0.128,0.24,0.237,0.279,0.026,0.18,0.086,0.02,0.684,0.073,16,1.31
U00001,24,female,44,15,14,3,46.66,1830.44,0.254,0.415,0.419,0.852,0.169,0.406,0.051,0.131,0.067,0.104,0.0,0.113,0.054,0.076,0.259,0.186,0.132,0.068,0.0,0.155,0.0,0.088,0.306,12,1.08
U00002,45,female,22,5,9,30,22.93,429.63,0.295,0.745,0.42,0.644,0.37,0.599,0.135,0.086,0.213,0.0,0.035,0.0,0.16,0.035,0.138,0.21,0.084,0.632,0.743,0.007,0.0,0.231,0.322,10,0.69
U00003,31,male,20,2,10,28,36.4,795.07,0.317,0.258,0.348,0.431,0.608,0.397,0.0,0.231,0.074,0.033,0.191,0.0,0.586,0.064,0.246,0.609,0.252,0.145,0.121,0.136,0.102,0.204,0.081,12,0.77
U00004,54,female,29,8,12,16,32.66,1049.54,0.311,0.425,0.807,0.451,0.507,0.371,0.0,0.113,0.156,0.125,0.208,0.0,0.101,0.705,0.239,0.124,0.141,0.076,0.04,0.116,0.198,0.259,0.599,10,0.92
U00005,36,female,35,5,8,23,37.04,1284.48,0.189,0.326,0.755,0.401,0.644,0.634,0.0,0.03,0.09,0.0,0.044,0.112,0.0,0.735,0.228,0.142,0.282,0.167,0.171,0.103,0.0,0.166,0.604,8,0.62
U00006,19,female,46,1,11,30,77.02,3252.75,0.365,0.772,0.427,0.516,0.45,0.368,0.375,0.179,0.197,0.0,0.086,0.0,0.0,0.041,0.397,0.255,0.165,0.031,0.061,0.528,0.709,0.604,0.165,9,0.85
U00007,50,female,24,3,8,29,39.7,931.43,0.279,0.332,0.522,0.443,0.52,0.45,0.179,0.281,0.164,0.22,0.304,0.123,0.035,0.115,0.224,0.314,0.224,0.088,0.094,0.157,0.1,0.059,0.16,8,0.62
U00008,25,female,26,3,12,16,5.97,163.0,0.358,0.242,0.444,0.579,0.419,0.516,0.102,0.076,0.202,0.0,0.223,0.032,0.599,0.0,0.173,0.648,0.049,0.0,0.072,0.057,0.123,0.242,0.149,13,0.92
U00009,39,female,36,1,21,25,29.45,996.58,0.202,0.776,0.32,0.564,0.441,0.426,0.0,0.011,0.0,0.044,0.068,0.058,0.05,0.0,0.084,0.176,0.435,0.61,0.819,0.068,0.064,0.291,0.062,10,1.62
U00010,23,female,30,4,11,0,82.41,2632.86,0.313,0.786,0.386,0.5,0.507,0.379,0.498,0.066,0.166,0.107,0.0,0.063,0.0,0.21,0.382,0.194,0.164,0.098,0.251,0.662,0.601,0.665,0.199,10,0.85
U00011,48,female,19,3,10,38,45.3,824.07,0.449,0.302,0.671,0.52,0.463,0.462,0.0,0.02,0.045,0.19,0.193,0.693,0.0,0.135,0.058,0.149,0.162,0.16,0.03,0.089,0.096,0.141,0.454,10,0.77
U00012,45,male,20,4,10,22,18.19,357.82,0.173,0.426,0.483,0.526,0.502,0.411,0.236,0.35,0.238,0.311,0.443,0.181,0.137,0.123,0.093,0.173,0.169,0.0,0.162,0.246,0.097,0.243,0.226,6,0.77
U00013,37,male,29,5,12,15,31.46,933.5,0.38,0.438,0.751,0.561,0.377,0.573,0.095,0.043,0.127,0.089,0.166,0.065,0.038,0.618,0.154,0.138,0.146,0.211,0.032,0.026,0.108,0.154,0.615,9,0.92
U00014,19,male,19,3,8,12,24.91,326.66,0.308,0.399,0.787,0.407,0.557,0.355,0.0,0.147,0.262,0.148,0.108,0.099,0.007,0.775,0.236,0.21,0.226,0.039,0.175,0.066,0.061,0.077,0.572,10,0.62
U00015,29,female,26,3,9,20,37.24,975.39,0.33,0.322,0.858,0.516,0.486,0.427,0.088,0.09,0.192,0.117,0.0,0.0,0.159,0.672,0.193,0.259,0.137,0.0,0.095,0.139,0.0,0.149,0.701,11,0.69
U00016,21,male,3,0,3,144,41.0,119.74,0.419,0.456,0.419,0.606,0.412,0.222,0.011,0.047,0.099,0.072,0.094,0.0,0.18,0.198,0.278,0.127,0.088,0.063,0.159,0.008,0.128,0.133,0.174,2,0.23
U00017,22,female,27,8,17,20,19.37,526.99,0.732,0.483,0.536,0.69,0.295,0.302,0.103,0.19,0.383,0.042,0.229,0.057,0.115,0.173,0.405,0.116,0.66,0.045,0.0,0.108,0.162,0.124,0.07,15,1.31
U00018,57,male,46,3,21,4,83.44,2873.49,0.063,0.412,0.487,0.467,0.509,0.853,0.192,0.096,0.019,0.081,0.189,0.081,0.058,0.188,0.168,0.13,0.139,0.04,0.0,0.0,0.11,0.734,0.12,17,1.62
U00019,32,male,3,1,1,81,18.78,51.78,0.347,0.284,0.492,0.458,0.495,0.128,0.074,0.063,0.157,0.052,0.165,0.137,0.14,0.099,0.066,0.174,0.097,0.09,0.13,0.136,0.217,0.133,0.114,1,0.08
U00020,21,female,31,2,11,24,27.38,915.61,0.322,0.397,0.381,0.43,0.53,0.464,0.036,0.056,0.172,0.09,0.238,0.137,0.746,0.078,0.039,0.823,0.155,0.012,0.146,0.089,0.165,0.164,0.153,13,0.85
U00021,32,female,27,4,11,23,34.11,821.04,0.36,0.406,0.795,0.65,0.373,0.402,0.126,0.092,0.29,0.157,0.011,0.0,0.229,0.643,0.118,0.103,0.139,0.096,0.158,0.0,0.1,0.176,0.689,10,0.85
U00022,42,female,6,1,5,70,29.57,176.51,0.501,0.331,0.389,0.434,0.548,0.287,0.106,0.117,0.094,0.0,0.0,0.0,0.107,0.064,0.084,0.159,0.184,0.038,0.038,0.06,0.025,0.088,0.101,1,0.38
U00023,49,female,62,7,24,9,75.39,3713.83,0.092,0.363,0.392,0.395,0.602,0.817,0.06,0.082,0.121,0.176,0.056,0.029,0.152,0.0,0.226,0.186,0.165,0.21,0.023,0.125,0.004,0.706,0.098,13,1.85
U00024,36,male,59,8,25,5,90.15,5053.71,0.084,0.32,0.513,0.482,0.49,0.795,0.146,0.179,0.093,0.118,0.042,0.115,0.012,0.088,0.266,0.301,0.188,0.167,0.108,0.0,0.107,0.646,0.18,22,1.92
U00025,42,male,19,3,11,18,17.44,315.56,0.411,0.849,0.191,0.428,0.61,0.517,0.0,0.167,0.027,0.098,0.098,0.213,0.0,0.061,0.0,0.282,0.222,0.711,0.776,0.104,0.063,0.099,0.204,4,0.85
U00026,45,female,25,10,13,9,28.43,650.64,0.276,0.342,0.749,0.454,0.556,0.4,0.162,0.327,0.148,0.113,0.106,0.023,0.033,0.68,0.093,0.239,0.17,0.176,0.11,0.182,0.129,0.168,0.565,9,1.0
U00027,37,male,21,7,14,13,20.18,429.88,0.777,0.417,0.303,0.688,0.244,0.54,0.119,0.119,0.39,0.196,0.02,0.219,0.214,0.172,0.532,0.115,0.563,0.086,0.099,0.0,0.065,0.0,0.214,11,1.08
U00028,18,male,33,2,8,31,31.85,1029.62,0.381,0.331,0.419,0.588,0.405,0.478,0.044,0.106,0.138,0.023,0.07,0.056,0.709,0.067,0.258,0.697,0.291,0.098,0.09,0.063,0.029,0.135,0.305,13,0.62
U00029,38,male,49,7,19,10,80.3,3845.09,0.316,0.74,0.383,0.374,0.61,0.562,0.469,0.07,0.301,0.0,0.122,0.0,0.083,0.262,0.399,0.237,0.232,0.093,0.091,0.596,0.889,0.599,0.139,10,1.46
